,Review
2014,My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.
2015,My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.
2016,"So, a little inconsistency there but either way, both pizzas were really good."
2017,"Overall the restaurant is more expensive than our other sushi favorites, but everything was delicious."
2018,Not enough wines by the glass either.
2019,I had the duck breast special on my last visit and it was incredible.
2020,I must say it's a little pricey for the food because it was not as spectacular as the view.
2021,These innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible.
2022,These innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible.
2023,"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there."
2024,"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there."
2025,No gimmicks here -- the food speaks for itself in its freshness and preparation.
2026,"We were worried we would have trouble getting in, but somehow managed to have a short wait."
2027,My wife had the fried shrimp which are huge and loved it.
2028,One should not go to Lucky Strike for the food.
2029,The service is awful--the last time I was there (and I do mean the last time) we were told that they needed our table so we would have to leave.
2030,The service is awful--the last time I was there (and I do mean the last time) we were told that they needed our table so we would have to leave.
2031,We could only get through an appetizer and cheese fondue.
2032,We could only get through an appetizer and cheese fondue.
2033,Both times we waited well over a half hour for a table (even though we had reservations).
2034,Both times we waited well over a half hour for a table (even though we had reservations).
2035,"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience."
2036,"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience."
2037,"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience."
2038,"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience."
2039,Try the green curry!!!
2040,We had the scallops as an appetizer and they were delicious and the sauce was wonderful.
2041,We had the scallops as an appetizer and they were delicious and the sauce was wonderful.
2042,We had the scallops as an appetizer and they were delicious and the sauce was wonderful.
2043,We were also seated promptly at the time of our reservation and the service was very quick and professional.
2044,We were also seated promptly at the time of our reservation and the service was very quick and professional.
2045,"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it."
2046,"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it."
2047,"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it."
2048,The food there are sastifying.
2049,I highly recommend visiting this restaurant and having dinner and drinks!
2050,I highly recommend visiting this restaurant and having dinner and drinks!
2051,The bar is very well stocked with interesting beers and well priced wines.
2052,The bar is very well stocked with interesting beers and well priced wines.
2053,The bar is very well stocked with interesting beers and well priced wines.
2054,The bar is very well stocked with interesting beers and well priced wines.
2055,"Last memorial day, I tried to make reservations but was told they were closed that weekend (interesting, but...)."
2056,The food was good.
2057,"Great wine selection, Gigondas is worth the price, and the house champagne is a great value."
2058,"Great wine selection, Gigondas is worth the price, and the house champagne is a great value."
2059,"Great wine selection, Gigondas is worth the price, and the house champagne is a great value."
2060,"Great wine selection, Gigondas is worth the price, and the house champagne is a great value."
2061,"at night, but it's hard to hear your own conversation with everyone else competing for that same luxury - the music playing in the background is also voluminous."
2062,I have enjoyed everything I have ever gotten and the fish is so fresh and always prepared in a great way.
2063,I particularly love their yellowfun tuna and their mussel selection.
2064,I particularly love their yellowfun tuna and their mussel selection.
2065,I love to visit Murrays for my bagel fix.
2066,"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire."
2067,"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire."
2068,The place was nice and calm.
2069,Cheese plate is a varied delight and great bargain at $10.
2070,I could have drank 4 glasses of water and still been parched - so watch out.
2071,"When we sat, we got great and fast service."
2072,"Most of the servers are very attentive, friendly and quite attractive."
